country, tld
"Abu Dhabi (not a country, but a state (an emirate) within the United Arab Emirates)", .abudhabi
"Abu Dhabi (not a country, but a state (an emirate) within the United Arab Emirates)", .ae
"Afghanistan", .af
"Åland", .ax
"Albania", .al
"Algeria", .dz
"American Samoa", .as
"Andorra", .ad
"Angola", .ao
"Anguilla", .ai
"Antarctica", .aq
"Antigua and Barbuda", .ag
"Argentina", .ar
"Armenia", .am
"Aruba", .aw
"Ascension Island", .ac
"Australia", .au
"Austria", .at
"Azerbaijan", .az
"Bahamas", .bs
"Bahrain", .bh
"Bangladesh", .bd
"Barbados", .bb
"Basque Country", .eus
"Belarus", .by
"Belgium", .be
"Belize", .bz
"Benin", .bj
"Bermuda", .bm
"Bhutan", .bt
"Bolivia", .bo
"Bonaire", .bq
"Bonaire", .an
"Bonaire", .nl
"Bosnia and Herzegovina", .ba
"Botswana", .bw
"Bouvet Island", .bv
"Brazil", .br
"British Indian Ocean Territory", .io
"British Virgin Islands", .vg
"Brunei", .bn
"Bulgaria", .bg
"Burkina Faso", .bf
"Burma (officially: Myanmar)", .mm
"Burundi", .bi
"Cambodia", .kh
"Cameroon", .cm
"Canada", .ca
"Cape Verde (in Portuguese: Cabo Verde)", .cv
"Catalonia", .cat
"Cayman Islands", .ky
"Central African Republic", .cf
"Chad", .td
"Chile", .cl
"China, People’s Republic of", .cn
"Christmas Island (external Australian territory)", .cx
"Cocos (Keeling) Islands (external Australian territory)", .cc
"Colombia", .co
"Comoros", .km
"Congo, Democratic Republic of the (Congo-Kinshasa)", .cd
"Congo, Republic of the (Congo-Brazzaville)", .cg
"Cook Islands", .ck
"Costa Rica", .cr
"Côte d’Ivoire (Ivory Coast)", .ci
"Croatia", .hr
"Cuba", .cu
"Curaçao", .cw
"Cyprus", .cy
"Cyprus, North (unrecognised, self-declared state)", .nc
"Cyprus, North (unrecognised, self-declared state)", .tr
"Czechia (Czech Republic)", .cz
"Denmark", .dk
"Djibouti", .dj
"Dominica", .dm
"Dominican Republic", .do
"Dubai (not a country, but a state (an emirate) within the United Arab Emirates)", .ae
"East Timor (Timor-Leste)", .tl
"East Timor (Timor-Leste)", .tp
"Ecuador", .ec
"Egypt", .eg
"El Salvador", .sv
"England", .uk
"England", .co
"England", .uk
"Equatorial Guinea", .gq
"Eritrea", .er
"Estonia", .ee
"Eswatini (formerly Swaziland)", .sz
"Ethiopia", .et
"European Union", .eu
"Faroe Islands", .fo
"Falkland Islands", .fk
"Fiji", .fj
"Finland", .fi
"France", .fr
"French Guiana (French overseas department)", .gf
"French Polynesia (French overseas collectivity)", .pf
